Time (s),Biomass (g/mL),Lactic Acid (g/mL),Lactose (g/mL),Volume (mL),Temperature (K),pH
2671.0,0.8454,0.4420,253.8851,1242.2816,300.17,5.21
2672.0,0.8458,0.4422,253.9984,1242.5594,300.16,5.21
2673.0,0.8462,0.4424,254.1118,1242.8372,300.15,5.21
2674.0,0.8466,0.4426,254.2252,1243.1150,300.15,5.21
2675.0,0.8470,0.4428,254.3386,1243.3928,300.14,5.21
2676.0,0.8473,0.4430,254.4521,1243.6706,300.14,5.21
2677.0,0.8477,0.4432,254.5655,1243.9484,300.13,5.21
2678.0,0.8481,0.4434,254.6790,1244.2262,300.13,5.21
2679.0,0.8485,0.4436,254.7926,1244.5040,300.12,5.21
2680.0,0.8488,0.4438,254.9061,1244.7818,300.11,5.21
2681.0,0.8492,0.4441,255.0197,1245.0596,300.11,5.21
2682.0,0.8496,0.4443,255.1333,1245.3374,300.10,5.21
2683.0,0.8500,0.4445,255.2469,1245.6152,300.10,5.21
2684.0,0.8504,0.4447,255.3606,1245.8930,300.09,5.21
2685.0,0.8507,0.4449,255.4742,1246.1708,300.08,5.21
2686.0,0.8511,0.4451,255.5879,1246.4486,300.08,5.21
2687.0,0.8515,0.4453,255.7017,1246.7264,300.07,5.21
2688.0,0.8519,0.4455,255.8154,1247.0042,300.07,5.21
2689.0,0.8523,0.4457,255.9292,1247.2820,300.06,5.21
2690.0,0.8526,0.4459,256.0430,1247.5598,300.06,5.21
2691.0,0.8530,0.4461,256.1568,1247.8376,300.05,5.21
2692.0,0.8534,0.4463,256.2707,1248.1154,300.04,5.21
2693.0,0.8538,0.4465,256.3846,1248.3932,300.04,5.21
2694.0,0.8542,0.4467,256.4985,1248.6710,300.03,5.21
2695.0,0.8545,0.4469,256.6124,1248.9488,300.03,5.21
2696.0,0.8549,0.4471,256.7263,1249.2266,300.02,5.21
2697.0,0.8553,0.4473,256.8403,1249.5044,300.01,5.21
2698.0,0.8557,0.4475,256.9543,1249.7822,300.01,5.21
2699.0,0.8561,0.4478,257.0684,1250.0600,300.00,5.21
2700.0,0.8564,0.4480,257.1824,1250.3378,300.00,5.21
2701.0,0.8568,0.4482,257.2965,1250.6156,299.99,5.21
2702.0,0.8572,0.4484,257.4106,1250.8934,299.99,5.21
2703.0,0.8576,0.4486,257.5247,1251.1712,299.98,5.21
2704.0,0.8580,0.4488,257.6389,1251.4490,299.97,5.21
2705.0,0.8583,0.4490,257.7531,1251.7268,299.97,5.21
2706.0,0.8587,0.4492,257.8673,1252.0046,299.96,5.21
2707.0,0.8591,0.4494,257.9815,1252.2824,299.96,5.21
2708.0,0.8595,0.4496,258.0958,1252.5602,299.95,5.21
2709.0,0.8599,0.4498,258.2100,1252.8380,299.94,5.21
2710.0,0.8602,0.4500,258.3244,1253.1158,299.94,5.21
2711.0,0.8606,0.4502,258.4387,1253.3936,299.93,5.21
2712.0,0.8610,0.4504,258.5530,1253.6714,299.93,5.21
2713.0,0.8614,0.4506,258.6674,1253.9492,299.92,5.21
2714.0,0.8618,0.4508,258.7818,1254.2270,299.92,5.21
2715.0,0.8622,0.4511,258.8963,1254.5048,299.91,5.21
2716.0,0.8625,0.4513,259.0107,1254.7826,299.90,5.21
2717.0,0.8629,0.4515,259.1252,1255.0604,299.90,5.21
2718.0,0.8633,0.4517,259.2397,1255.3382,299.89,5.21
2719.0,0.8637,0.4519,259.3543,1255.6160,299.89,5.20
2720.0,0.8641,0.4521,259.4688,1255.8938,299.88,5.20
2721.0,0.8644,0.4523,259.5834,1256.1716,299.87,5.20
2722.0,0.8648,0.4525,259.6980,1256.4494,299.87,5.20
2723.0,0.8652,0.4527,259.8127,1256.7272,299.86,5.20
2724.0,0.8656,0.4529,259.9273,1257.0050,299.86,5.20
2725.0,0.8660,0.4531,260.0420,1257.2828,299.85,5.20
2726.0,0.8664,0.4533,260.1567,1257.5606,299.85,5.20
2727.0,0.8667,0.4535,260.2715,1257.8384,299.84,5.20
2728.0,0.8671,0.4537,260.3862,1258.1162,299.83,5.20
2729.0,0.8675,0.4540,260.5010,1258.3940,299.83,5.20
2730.0,0.8679,0.4542,260.6158,1258.6718,299.82,5.20
2731.0,0.8683,0.4544,260.7307,1258.9496,299.82,5.20
2732.0,0.8687,0.4546,260.8455,1259.2274,299.81,5.20
2733.0,0.8690,0.4548,260.9604,1259.5052,299.81,5.20
2734.0,0.8694,0.4550,261.0753,1259.7830,299.80,5.20
2735.0,0.8698,0.4552,261.1903,1260.0608,299.79,5.20
2736.0,0.8702,0.4554,261.3052,1260.3386,299.79,5.20
2737.0,0.8706,0.4556,261.4202,1260.6164,299.78,5.20
2738.0,0.8710,0.4558,261.5352,1260.8942,299.78,5.20
2739.0,0.8713,0.4560,261.6503,1261.1720,299.77,5.20
2740.0,0.8717,0.4562,261.7653,1261.4498,299.76,5.20
2741.0,0.8721,0.4564,261.8804,1261.7276,299.76,5.20
2742.0,0.8725,0.4567,261.9956,1262.0054,299.75,5.20
2743.0,0.8729,0.4569,262.1107,1262.2832,299.75,5.20
2744.0,0.8733,0.4571,262.2259,1262.5610,299.74,5.20
2745.0,0.8736,0.4573,262.3411,1262.8388,299.74,5.20
2746.0,0.8740,0.4575,262.4563,1263.1166,299.73,5.20
2747.0,0.8744,0.4577,262.5715,1263.3944,299.72,5.20
2748.0,0.8748,0.4579,262.6868,1263.6722,299.72,5.20
2749.0,0.8752,0.4581,262.8021,1263.9500,299.71,5.20
2750.0,0.8756,0.4583,262.9174,1264.2278,299.71,5.20
2751.0,0.8760,0.4585,263.0327,1264.5056,299.70,5.20
2752.0,0.8763,0.4587,263.1481,1264.7834,299.69,5.20
2753.0,0.8767,0.4589,263.2635,1265.0612,299.69,5.20
2754.0,0.8771,0.4591,263.3789,1265.3390,299.68,5.20
2755.0,0.8775,0.4594,263.4944,1265.6168,299.68,5.20
2756.0,0.8779,0.4596,263.6098,1265.8946,299.67,5.20
2757.0,0.8783,0.4598,263.7253,1266.1724,299.67,5.20
2758.0,0.8787,0.4600,263.8409,1266.4502,299.66,5.20
2759.0,0.8790,0.4602,263.9564,1266.7280,299.65,5.20
2760.0,0.8794,0.4604,264.0720,1267.0058,299.65,5.20
2761.0,0.8798,0.4606,264.1876,1267.2836,299.64,5.20
2762.0,0.8802,0.4608,264.3032,1267.5614,299.64,5.20
2763.0,0.8806,0.4610,264.4188,1267.8392,299.63,5.20
2764.0,0.8810,0.4612,264.5345,1268.1170,299.63,5.20
2765.0,0.8814,0.4614,264.6502,1268.3948,299.62,5.20
2766.0,0.8817,0.4617,264.7659,1268.6726,299.61,5.20
2767.0,0.8821,0.4619,264.8817,1268.9504,299.61,5.20
2768.0,0.8825,0.4621,264.9975,1269.2282,299.60,5.20
2769.0,0.8829,0.4623,265.1133,1269.5060,299.60,5.20
2770.0,0.8833,0.4625,265.2291,1269.7838,299.59,5.19
2771.0,0.8837,0.4627,265.3449,1270.0616,299.58,5.19
2772.0,0.8841,0.4629,265.4608,1270.3394,299.58,5.19
2773.0,0.8844,0.4631,265.5767,1270.6172,299.57,5.19
2774.0,0.8848,0.4633,265.6926,1270.8950,299.57,5.19
2775.0,0.8852,0.4635,265.8086,1271.1728,299.56,5.19
2776.0,0.8856,0.4637,265.9246,1271.4506,299.56,5.19
2777.0,0.8860,0.4640,266.0406,1271.7284,299.55,5.19
2778.0,0.8864,0.4642,266.1566,1272.0062,299.54,5.19
2779.0,0.8868,0.4644,266.2726,1272.2840,299.54,5.19
2780.0,0.8872,0.4646,266.3887,1272.5618,299.53,5.19
2781.0,0.8875,0.4648,266.5048,1272.8396,299.53,5.19
2782.0,0.8879,0.4650,266.6210,1273.1174,299.52,5.19
2783.0,0.8883,0.4652,266.7371,1273.3952,299.51,5.19
2784.0,0.8887,0.4654,266.8533,1273.6730,299.51,5.19
2785.0,0.8891,0.4656,266.9695,1273.9508,299.50,5.19
2786.0,0.8895,0.4658,267.0857,1274.2286,299.50,5.19
2787.0,0.8899,0.4660,267.2020,1274.5064,299.49,5.19
2788.0,0.8903,0.4663,267.3183,1274.7842,299.49,5.19
2789.0,0.8906,0.4665,267.4346,1275.0620,299.48,5.19
2790.0,0.8910,0.4667,267.5509,1275.3398,299.47,5.19
2791.0,0.8914,0.4669,267.6672,1275.6176,299.47,5.19
2792.0,0.8918,0.4671,267.7836,1275.8954,299.46,5.19
2793.0,0.8922,0.4673,267.9000,1276.1732,299.46,5.19
2794.0,0.8926,0.4675,268.0165,1276.4510,299.45,5.19
2795.0,0.8930,0.4677,268.1329,1276.7288,299.45,5.19
2796.0,0.8934,0.4679,268.2494,1277.0066,299.44,5.19
2797.0,0.8937,0.4681,268.3659,1277.2844,299.43,5.19
2798.0,0.8941,0.4684,268.4824,1277.5622,299.43,5.19
2799.0,0.8945,0.4686,268.5990,1277.8400,299.42,5.19
2800.0,0.8949,0.4688,268.7156,1278.1178,299.42,5.19
2801.0,0.8953,0.4690,268.8322,1278.3956,299.41,5.19
2802.0,0.8957,0.4692,268.9488,1278.6734,299.40,5.19
2803.0,0.8961,0.4694,269.0655,1278.9512,299.40,5.19
2804.0,0.8965,0.4696,269.1822,1279.2290,299.39,5.19
2805.0,0.8969,0.4698,269.2989,1279.5068,299.39,5.19
2806.0,0.8973,0.4700,269.4156,1279.7846,299.38,5.19
2807.0,0.8976,0.4703,269.5324,1280.0624,299.38,5.19
2808.0,0.8980,0.4705,269.6492,1280.3402,299.37,5.19
2809.0,0.8984,0.4707,269.7660,1280.6180,299.36,5.19
2810.0,0.8988,0.4709,269.8828,1280.8958,299.36,5.19
2811.0,0.8992,0.4711,269.9997,1281.1736,299.35,5.19
2812.0,0.8996,0.4713,270.1166,1281.4514,299.35,5.19
2813.0,0.9000,0.4715,270.2335,1281.7292,299.34,5.19
2814.0,0.9004,0.4717,270.3504,1282.0070,299.34,5.19
2815.0,0.9008,0.4719,270.4674,1282.2848,299.33,5.19
2816.0,0.9011,0.4721,270.5843,1282.5626,299.32,5.19
2817.0,0.9015,0.4724,270.7014,1282.8404,299.32,5.19
2818.0,0.9019,0.4726,270.8184,1283.1182,299.31,5.19
2819.0,0.9023,0.4728,270.9355,1283.3960,299.31,5.19
2820.0,0.9027,0.4730,271.0526,1283.6738,299.30,5.19
2821.0,0.9031,0.4732,271.1697,1283.9516,299.30,5.18
2822.0,0.9035,0.4734,271.2868,1284.2294,299.29,5.18
2823.0,0.9039,0.4736,271.4040,1284.5072,299.28,5.18
2824.0,0.9043,0.4738,271.5212,1284.7850,299.28,5.18
2825.0,0.9047,0.4740,271.6384,1285.0628,299.27,5.18
2826.0,0.9051,0.4743,271.7556,1285.3406,299.27,5.18
2827.0,0.9054,0.4745,271.8729,1285.6184,299.26,5.18
2828.0,0.9058,0.4747,271.9902,1285.8962,299.26,5.18
2829.0,0.9062,0.4749,272.1075,1286.1740,299.25,5.18
2830.0,0.9066,0.4751,272.2248,1286.4518,299.24,5.18
2831.0,0.9070,0.4753,272.3422,1286.7296,299.24,5.18
2832.0,0.9074,0.4755,272.4596,1287.0074,299.23,5.18
2833.0,0.9078,0.4757,272.5770,1287.2852,299.23,5.18
2834.0,0.9082,0.4760,272.6944,1287.5630,299.22,5.18
2835.0,0.9086,0.4762,272.8119,1287.8408,299.21,5.18
2836.0,0.9090,0.4764,272.9294,1288.1186,299.21,5.18
2837.0,0.9094,0.4766,273.0469,1288.3964,299.20,5.18
2838.0,0.9098,0.4768,273.1645,1288.6742,299.20,5.18
2839.0,0.9101,0.4770,273.2820,1288.9520,299.19,5.18
2840.0,0.9105,0.4772,273.3996,1289.2298,299.19,5.18
2841.0,0.9109,0.4774,273.5173,1289.5076,299.18,5.18
2842.0,0.9113,0.4776,273.6349,1289.7854,299.17,5.18
2843.0,0.9117,0.4779,273.7526,1290.0632,299.17,5.18
2844.0,0.9121,0.4781,273.8703,1290.3410,299.16,5.18
2845.0,0.9125,0.4783,273.9880,1290.6188,299.16,5.18
2846.0,0.9129,0.4785,274.1057,1290.8966,299.15,5.18
2847.0,0.9133,0.4787,274.2235,1291.1744,299.15,5.18
2848.0,0.9137,0.4789,274.3413,1291.4522,299.14,5.18
2849.0,0.9141,0.4791,274.4591,1291.7300,299.13,5.18
2850.0,0.9145,0.4793,274.5770,1292.0078,299.13,5.18
2851.0,0.9149,0.4796,274.6948,1292.2856,299.12,5.18
2852.0,0.9153,0.4798,274.8127,1292.5634,299.12,5.18
2853.0,0.9156,0.4800,274.9307,1292.8412,299.11,5.18
2854.0,0.9160,0.4802,275.0486,1293.1190,299.11,5.18
2855.0,0.9164,0.4804,275.1666,1293.3968,299.10,5.18
2856.0,0.9168,0.4806,275.2846,1293.6746,299.09,5.18
2857.0,0.9172,0.4808,275.4026,1293.9524,299.09,5.18
2858.0,0.9176,0.4810,275.5206,1294.2302,299.08,5.18
2859.0,0.9180,0.4813,275.6387,1294.5080,299.08,5.18
2860.0,0.9184,0.4815,275.7568,1294.7858,299.07,5.18
2861.0,0.9188,0.4817,275.8749,1295.0636,299.07,5.18
2862.0,0.9192,0.4819,275.9931,1295.3414,299.06,5.18
2863.0,0.9196,0.4821,276.1113,1295.6192,299.05,5.18
2864.0,0.9200,0.4823,276.2295,1295.8970,299.05,5.18
2865.0,0.9204,0.4825,276.3477,1296.1748,299.04,5.18
2866.0,0.9208,0.4828,276.4660,1296.4526,299.04,5.18
2867.0,0.9212,0.4830,276.5842,1296.7304,299.03,5.18
2868.0,0.9216,0.4832,276.7025,1297.0082,299.03,5.18
2869.0,0.9220,0.4834,276.8209,1297.2860,299.02,5.18
2870.0,0.9224,0.4836,276.9392,1297.5638,299.01,5.18
2871.0,0.9227,0.4838,277.0576,1297.8416,299.01,5.18
2872.0,0.9231,0.4840,277.1760,1298.1194,299.00,5.18
2873.0,0.9235,0.4842,277.2944,1298.3972,299.00,5.17
2874.0,0.9239,0.4845,277.4129,1298.6750,298.99,5.17
2875.0,0.9243,0.4847,277.5313,1298.9528,298.99,5.17
2876.0,0.9247,0.4849,277.6499,1299.2306,298.98,5.17
2877.0,0.9251,0.4851,277.7684,1299.5084,298.97,5.17
2878.0,0.9255,0.4853,277.8869,1299.7862,298.97,5.17
2879.0,0.9259,0.4855,278.0055,1300.0640,298.96,5.17
2880.0,0.9263,0.4857,278.1241,1300.3418,298.96,5.17
2881.0,0.9267,0.4860,278.2428,1300.6196,298.95,5.17
2882.0,0.9271,0.4862,278.3614,1300.8974,298.95,5.17
2883.0,0.9275,0.4864,278.4801,1301.1752,298.94,5.17
2884.0,0.9279,0.4866,278.5988,1301.4530,298.93,5.17
2885.0,0.9283,0.4868,278.7175,1301.7308,298.93,5.17
2886.0,0.9287,0.4870,278.8363,1302.0086,298.92,5.17
2887.0,0.9291,0.4872,278.9551,1302.2864,298.92,5.17
2888.0,0.9295,0.4875,279.0739,1302.5642,298.91,5.17
2889.0,0.9299,0.4877,279.1927,1302.8420,298.91,5.17
2890.0,0.9303,0.4879,279.3116,1303.1198,298.90,5.17
2891.0,0.9307,0.4881,279.4304,1303.3976,298.89,5.17
2892.0,0.9311,0.4883,279.5494,1303.6754,298.89,5.17
2893.0,0.9315,0.4885,279.6683,1303.9532,298.88,5.17
2894.0,0.9319,0.4887,279.7873,1304.2310,298.88,5.17
2895.0,0.9322,0.4890,279.9062,1304.5088,298.87,5.17
2896.0,0.9326,0.4892,280.0252,1304.7866,298.87,5.17
2897.0,0.9330,0.4894,280.1443,1305.0644,298.86,5.17
2898.0,0.9334,0.4896,280.2633,1305.3422,298.86,5.17
2899.0,0.9338,0.4898,280.3824,1305.6200,298.85,5.17
2900.0,0.9342,0.4900,280.5015,1305.8978,298.84,5.17
2901.0,0.9346,0.4902,280.6207,1306.1756,298.84,5.17
2902.0,0.9350,0.4905,280.7398,1306.4534,298.83,5.17
2903.0,0.9354,0.4907,280.8590,1306.7312,298.83,5.17
2904.0,0.9358,0.4909,280.9782,1307.0090,298.82,5.17
2905.0,0.9362,0.4911,281.0975,1307.2868,298.82,5.17
2906.0,0.9366,0.4913,281.2167,1307.5646,298.81,5.17
2907.0,0.9370,0.4915,281.3360,1307.8424,298.80,5.17
2908.0,0.9374,0.4917,281.4553,1308.1202,298.80,5.17
2909.0,0.9378,0.4920,281.5747,1308.3980,298.79,5.17
2910.0,0.9382,0.4922,281.6940,1308.6758,298.79,5.17
2911.0,0.9386,0.4924,281.8134,1308.9536,298.78,5.17
2912.0,0.9390,0.4926,281.9328,1309.2314,298.78,5.17
2913.0,0.9394,0.4928,282.0523,1309.5092,298.77,5.17
2914.0,0.9398,0.4930,282.1717,1309.7870,298.76,5.17
2915.0,0.9402,0.4932,282.2912,1310.0648,298.76,5.17
2916.0,0.9406,0.4935,282.4107,1310.3426,298.75,5.17
2917.0,0.9410,0.4937,282.5303,1310.6204,298.75,5.17
2918.0,0.9414,0.4939,282.6499,1310.8982,298.74,5.17
2919.0,0.9418,0.4941,282.7694,1311.1760,298.74,5.17
2920.0,0.9422,0.4943,282.8891,1311.4538,298.73,5.17
2921.0,0.9426,0.4945,283.0087,1311.7316,298.73,5.17
2922.0,0.9430,0.4948,283.1284,1312.0094,298.72,5.17
2923.0,0.9434,0.4950,283.2481,1312.2872,298.71,5.17
2924.0,0.9438,0.4952,283.3678,1312.5650,298.71,5.17
2925.0,0.9442,0.4954,283.4875,1312.8428,298.70,5.17
2926.0,0.9446,0.4956,283.6073,1313.1206,298.70,5.16
2927.0,0.9450,0.4958,283.7271,1313.3984,298.69,5.16
2928.0,0.9454,0.4960,283.8469,1313.6762,298.69,5.16
2929.0,0.9458,0.4963,283.9667,1313.9540,298.68,5.16
2930.0,0.9462,0.4965,284.0866,1314.2318,298.67,5.16
2931.0,0.9466,0.4967,284.2065,1314.5096,298.67,5.16
2932.0,0.9470,0.4969,284.3264,1314.7874,298.66,5.16
2933.0,0.9474,0.4971,284.4464,1315.0652,298.66,5.16
2934.0,0.9478,0.4973,284.5663,1315.3430,298.65,5.16
2935.0,0.9482,0.4976,284.6863,1315.6208,298.65,5.16
2936.0,0.9486,0.4978,284.8064,1315.8986,298.64,5.16
2937.0,0.9490,0.4980,284.9264,1316.1764,298.64,5.16
2938.0,0.9494,0.4982,285.0465,1316.4542,298.63,5.16
2939.0,0.9498,0.4984,285.1666,1316.7320,298.62,5.16
2940.0,0.9502,0.4986,285.2867,1317.0098,298.62,5.16
2941.0,0.9506,0.4989,285.4068,1317.2876,298.61,5.16
2942.0,0.9510,0.4991,285.5270,1317.5654,298.61,5.16
2943.0,0.9514,0.4993,285.6472,1317.8432,298.60,5.16
2944.0,0.9518,0.4995,285.7674,1318.1210,298.60,5.16
2945.0,0.9522,0.4997,285.8877,1318.3988,298.59,5.16
2946.0,0.9526,0.4999,286.0080,1318.6766,298.59,5.16
2947.0,0.9530,0.5002,286.1283,1318.9544,298.58,5.16
2948.0,0.9534,0.5004,286.2486,1319.2322,298.57,5.16
2949.0,0.9538,0.5006,286.3689,1319.5100,298.57,5.16
2950.0,0.9542,0.5008,286.4893,1319.7878,298.56,5.16
2951.0,0.9546,0.5010,286.6097,1320.0656,298.56,5.16
2952.0,0.9550,0.5012,286.7301,1320.3434,298.55,5.16
2953.0,0.9554,0.5015,286.8506,1320.6212,298.55,5.16
2954.0,0.9558,0.5017,286.9711,1320.8990,298.54,5.16
2955.0,0.9562,0.5019,287.0916,1321.1768,298.54,5.16
2956.0,0.9566,0.5021,287.2121,1321.4546,298.53,5.16
2957.0,0.9570,0.5023,287.3326,1321.7324,298.52,5.16
2958.0,0.9574,0.5025,287.4532,1322.0102,298.52,5.16
2959.0,0.9578,0.5028,287.5738,1322.2880,298.51,5.16
2960.0,0.9582,0.5030,287.6944,1322.5658,298.51,5.16
2961.0,0.9586,0.5032,287.8151,1322.8436,298.50,5.16
2962.0,0.9590,0.5034,287.9358,1323.1214,298.50,5.16
2963.0,0.9594,0.5036,288.0565,1323.3992,298.49,5.16
2964.0,0.9598,0.5038,288.1772,1323.6770,298.49,5.16
2965.0,0.9602,0.5041,288.2980,1323.9548,298.48,5.16
2966.0,0.9607,0.5043,288.4187,1324.2326,298.47,5.16
2967.0,0.9611,0.5045,288.5395,1324.5104,298.47,5.16
2968.0,0.9615,0.5047,288.6604,1324.7882,298.46,5.16
2969.0,0.9619,0.5049,288.7812,1325.0660,298.46,5.16
2970.0,0.9623,0.5052,288.9021,1325.3438,298.45,5.16
2971.0,0.9627,0.5054,289.0230,1325.6216,298.45,5.16
2972.0,0.9631,0.5056,289.1439,1325.8994,298.44,5.16
2973.0,0.9635,0.5058,289.2649,1326.1772,298.44,5.16
2974.0,0.9639,0.5060,289.3859,1326.4550,298.43,5.16
2975.0,0.9643,0.5062,289.5069,1326.7328,298.42,5.16
2976.0,0.9647,0.5065,289.6279,1327.0106,298.42,5.16
2977.0,0.9651,0.5067,289.7490,1327.2884,298.41,5.16
2978.0,0.9655,0.5069,289.8701,1327.5662,298.41,5.16
2979.0,0.9659,0.5071,289.9912,1327.8440,298.40,5.15
2980.0,0.9663,0.5073,290.1123,1328.1218,298.40,5.15
2981.0,0.9667,0.5075,290.2335,1328.3996,298.39,5.15
2982.0,0.9671,0.5078,290.3546,1328.6774,298.39,5.15
2983.0,0.9675,0.5080,290.4758,1328.9552,298.38,5.15
2984.0,0.9679,0.5082,290.5971,1329.2330,298.37,5.15
2985.0,0.9683,0.5084,290.7183,1329.5108,298.37,5.15
2986.0,0.9687,0.5086,290.8396,1329.7886,298.36,5.15
2987.0,0.9691,0.5089,290.9609,1330.0664,298.36,5.15
2988.0,0.9695,0.5091,291.0823,1330.3442,298.35,5.15
2989.0,0.9699,0.5093,291.2036,1330.6220,298.35,5.15
2990.0,0.9703,0.5095,291.3250,1330.8998,298.34,5.15
2991.0,0.9708,0.5097,291.4464,1331.1776,298.34,5.15
2992.0,0.9712,0.5100,291.5679,1331.4554,298.33,5.15
2993.0,0.9716,0.5102,291.6893,1331.7332,298.33,5.15
2994.0,0.9720,0.5104,291.8108,1332.0110,298.32,5.15
2995.0,0.9724,0.5106,291.9323,1332.2888,298.31,5.15
2996.0,0.9728,0.5108,292.0539,1332.5666,298.31,5.15
2997.0,0.9732,0.5110,292.1754,1332.8444,298.30,5.15
2998.0,0.9736,0.5113,292.2970,1333.1222,298.30,5.15
2999.0,0.9740,0.5115,292.4186,1333.4000,298.29,5.15
3000.0,0.9744,0.5117,292.5403,1333.6778,298.29,5.15
3001.0,0.9748,0.5119,292.6619,1333.9556,298.28,5.15
3002.0,0.9752,0.5121,292.7836,1334.2334,298.28,5.15
3003.0,0.9756,0.5124,292.9053,1334.5112,298.27,5.15
3004.0,0.9760,0.5126,293.0271,1334.7890,298.27,5.15
3005.0,0.9764,0.5128,293.1488,1335.0668,298.26,5.15
3006.0,0.9768,0.5130,293.2706,1335.3446,298.25,5.15
3007.0,0.9772,0.5132,293.3924,1335.6224,298.25,5.15
3008.0,0.9777,0.5135,293.5143,1335.9002,298.24,5.15
3009.0,0.9781,0.5137,293.6361,1336.1780,298.24,5.15
3010.0,0.9785,0.5139,293.7580,1336.4558,298.23,5.15
3011.0,0.9789,0.5141,293.8800,1336.7336,298.23,5.15
3012.0,0.9793,0.5143,294.0019,1337.0114,298.22,5.15
3013.0,0.9797,0.5146,294.1239,1337.2892,298.22,5.15
3014.0,0.9801,0.5148,294.2459,1337.5670,298.21,5.15
3015.0,0.9805,0.5150,294.3679,1337.8448,298.21,5.15
3016.0,0.9809,0.5152,294.4899,1338.1226,298.20,5.15
3017.0,0.9813,0.5154,294.6120,1338.4004,298.19,5.15
3018.0,0.9817,0.5156,294.7341,1338.6782,298.19,5.15
3019.0,0.9821,0.5159,294.8562,1338.9560,298.18,5.15
3020.0,0.9825,0.5161,294.9783,1339.2338,298.18,5.15
3021.0,0.9829,0.5163,295.1005,1339.5116,298.17,5.15
3022.0,0.9834,0.5165,295.2227,1339.7894,298.17,5.15
3023.0,0.9838,0.5167,295.3449,1340.0672,298.16,5.15
3024.0,0.9842,0.5170,295.4672,1340.3450,298.16,5.15
3025.0,0.9846,0.5172,295.5894,1340.6228,298.15,5.15
3026.0,0.9850,0.5174,295.7117,1340.9006,298.15,5.15
3027.0,0.9854,0.5176,295.8341,1341.1784,298.14,5.15
3028.0,0.9858,0.5178,295.9564,1341.4562,298.13,5.15
3029.0,0.9862,0.5181,296.0788,1341.7340,298.13,5.15
3030.0,0.9866,0.5183,296.2012,1342.0118,298.12,5.15
3031.0,0.9870,0.5185,296.3236,1342.2896,298.12,5.15
3032.0,0.9874,0.5187,296.4460,1342.5674,298.11,5.15
3033.0,0.9878,0.5189,296.5685,1342.8452,298.11,5.14
3034.0,0.9883,0.5192,296.6910,1343.1230,298.10,5.14
3035.0,0.9887,0.5194,296.8135,1343.4008,298.10,5.14
3036.0,0.9891,0.5196,296.9361,1343.6786,298.09,5.14
3037.0,0.9895,0.5198,297.0587,1343.9564,298.09,5.14
3038.0,0.9899,0.5201,297.1813,1344.2342,298.08,5.14
3039.0,0.9903,0.5203,297.3039,1344.5120,298.08,5.14
3040.0,0.9907,0.5205,297.4265,1344.7898,298.07,5.14
3041.0,0.9911,0.5207,297.5492,1345.0676,298.06,5.14
3042.0,0.9915,0.5209,297.6719,1345.3454,298.06,5.14
3043.0,0.9919,0.5212,297.7946,1345.6232,298.05,5.14
3044.0,0.9923,0.5214,297.9174,1345.9010,298.05,5.14
3045.0,0.9928,0.5216,298.0402,1346.1788,298.04,5.14
3046.0,0.9932,0.5218,298.1630,1346.4566,298.04,5.14
3047.0,0.9936,0.5220,298.2858,1346.7344,298.03,5.14
3048.0,0.9940,0.5223,298.4086,1347.0122,298.03,5.14
3049.0,0.9944,0.5225,298.5315,1347.2900,298.02,5.14
3050.0,0.9948,0.5227,298.6544,1347.5678,298.02,5.14
3051.0,0.9952,0.5229,298.7773,1347.8456,298.01,5.14
3052.0,0.9956,0.5231,298.9003,1348.1234,298.01,5.14
3053.0,0.9960,0.5234,299.0233,1348.4012,298.00,5.14
3054.0,0.9964,0.5236,299.1463,1348.6790,298.00,5.14
3055.0,0.9969,0.5238,299.2693,1348.9568,297.99,5.14
3056.0,0.9973,0.5240,299.3924,1349.2346,297.98,5.14
3057.0,0.9977,0.5242,299.5154,1349.5124,297.98,5.14
3058.0,0.9981,0.5245,299.6385,1349.7902,297.97,5.14
3059.0,0.9985,0.5247,299.7617,1350.0680,297.97,5.14
3060.0,0.9989,0.5249,299.8848,1350.3458,297.96,5.14
3061.0,0.9993,0.5251,300.0080,1350.6236,297.96,5.14
3062.0,0.9997,0.5254,300.1312,1350.9014,297.95,5.14
3063.0,1.0001,0.5256,300.2544,1351.1792,297.95,5.14
3064.0,1.0006,0.5258,300.3777,1351.4570,297.94,5.14
3065.0,1.0010,0.5260,300.5010,1351.7348,297.94,5.14
3066.0,1.0014,0.5262,300.6243,1352.0126,297.93,5.14
3067.0,1.0018,0.5265,300.7476,1352.2904,297.93,5.14
3068.0,1.0022,0.5267,300.8710,1352.5682,297.92,5.14
3069.0,1.0026,0.5269,300.9944,1352.8460,297.92,5.14
3070.0,1.0030,0.5271,301.1178,1353.1238,297.91,5.14
3071.0,1.0034,0.5274,301.2412,1353.4016,297.91,5.14
3072.0,1.0038,0.5276,301.3647,1353.6794,297.90,5.14
3073.0,1.0043,0.5278,301.4881,1353.9572,297.89,5.14
3074.0,1.0047,0.5280,301.6117,1354.2350,297.89,5.14
3075.0,1.0051,0.5282,301.7352,1354.5128,297.88,5.14
3076.0,1.0055,0.5285,301.8587,1354.7906,297.88,5.14
3077.0,1.0059,0.5287,301.9823,1355.0684,297.87,5.14
3078.0,1.0063,0.5289,302.1059,1355.3462,297.87,5.14
3079.0,1.0067,0.5291,302.2296,1355.6240,297.86,5.14
3080.0,1.0071,0.5294,302.3532,1355.9018,297.86,5.14
